OwnerID,OwnerName,Gender,Age,Occupation,AnnualIncome,MaritalStatus,City,State,Email,PhoneNumber,CreditScore,OwnershipType,RegistrationDate
O01057,Bimala Cherian,Female,37,Architect,1727663,Married,Karnal,Sikkim,laksh35@example.com,6974359200,790,Family Ownership,2026-03-29
O01058,Oliver Bora,Female,39,Business Owner,3906343,Married,Rewa,Chhattisgarh,jasmitsachdeva@example.org,4463590974,698,Joint Ownership,2020-05-16
O01059,Nilima Mittal,Female,44,Government Employee,951510,Single,Dharmavaram,Punjab,gshan@example.net,7332738878,822,Family Ownership,2020-05-11
O01060,Janaki Sarna,Female,66,Lawyer,2982641,Single,Nandyal,Telangana,lmann@example.com,2955573083,622,Family Ownership,2018-10-14
O01061,Alka Nagarajan,Female,40,Engineer,489600,Married,Etawah,Assam,george46@example.org,7773538798,780,Joint Ownership,2021-12-26
O01062,Isaiah Jha,Female,41,Engineer,2928504,Married,Coimbatore,Tripura,rishi25@example.com,3761348553,784,Joint Ownership,2023-07-08
O01063,Nitesh Dhingra,Female,43,Government Employee,753212,Married,Nellore,Chhattisgarh,samesh92@example.net,8331154779,695,Individual,2025-09-07
O01064,Veda Banik,Female,66,Lawyer,898843,Married,Ghaziabad,Sikkim,abains@example.com,6763290641,722,Individual,2017-07-28
O01065,Faras Sanghvi,Female,40,Lawyer,1676899,Single,Kumbakonam,Maharashtra,zehaanraman@example.net,1694986017,611,Family Ownership,2018-09-22
O01066,Azaan Nayak,Male,67,Manager,3677029,Single,Nagpur,Assam,lsundaram@example.net,4216339422,816,Individual,2017-04-19
O01067,Udant Kulkarni,Male,41,Engineer,2269390,Married,Bareilly,Tamil Nadu,wkulkarni@example.com,8567908893,787,Family Ownership,2024-01-30
O01068,Riya Dhawan,Female,41,Consultant,2263048,Married,Ramgarh,Haryana,maanassarkar@example.com,3340065717,752,Individual,2018-01-23
O01069,Ubika Rege,Male,44,Architect,1892312,Married,South Dumdum,Madhya Pradesh,qkumer@example.org,7496290874,728,Individual,2021-12-26
O01070,Alexander Morar,Male,44,Lawyer,1816512,Single,Surendranagar Dudhrej,Mizoram,darikamalhotra@example.org,6474249586,787,Joint Ownership,2018-05-21
O01071,Omkaar Magar,Male,70,Government Employee,3946720,Single,Thrissur,Telangana,takmichael@example.org,1859331631,650,Individual,2020-10-14
O01072,Elijah Natarajan,Female,55,Doctor,1078026,Married,Jaipur,Andhra Pradesh,panditchasmum@example.com,4558218039,721,Joint Ownership,2024-01-23
O01073,Ayush Anand,Male,35,Business Owner,4487367,Single,Gopalpur,Meghalaya,ekalingachhabra@example.com,5876689042,726,Individual,2020-09-15
O01074,Arjun Bajwa,Female,27,Government Employee,3825201,Single,Rampur,Maharashtra,sudiksha22@example.org,3851872021,682,Individual,2020-09-25
O01075,Rachit Chacko,Female,68,Consultant,304117,Single,Hindupur,Punjab,epuri@example.net,5324663753,685,Family Ownership,2023-01-26
O01076,Dakshesh Khalsa,Male,47,Business Owner,4886515,Married,Guwahati,Uttar Pradesh,mdeo@example.com,5292352173,822,Joint Ownership,2021-10-24
O01077,Anthony Comar,Female,70,Manager,4640590,Single,Satara,Karnataka,deyinaya@example.net,2728314317,864,Individual,2019-10-24
O01078,Dominic Apte,Male,28,Manager,4866502,Single,Kumbakonam,Rajasthan,vigodika@example.org,0328972467,635,Individual,2025-01-29
O01079,Pahal Nair,Male,68,Consultant,2719310,Single,Karaikudi,Manipur,ahluwaliawidisha@example.org,6942820647,664,Individual,2017-10-09
O01080,Jatin Bahri,Male,52,Doctor,2005095,Married,Gudivada,Nagaland,kai12@example.net,4854631307,759,Joint Ownership,2019-02-11
O01081,Chasmum Kar,Male,40,Doctor,4276072,Single,Gopalpur,Manipur,rajagopalanradha@example.org,4723466481,680,Individual,2021-02-19
O01082,Xavier Koshy,Female,53,Business Owner,2902555,Single,Gaya,Karnataka,etara@example.org,1363521410,727,Individual,2021-08-13
O01083,Vrishti Wason,Female,47,Data Analyst,3055628,Married,Kottayam,Bihar,yugbansal@example.com,6074010329,874,Family Ownership,2018-03-28
O01084,Chaman Divan,Male,26,Business Owner,1435011,Single,Gandhidham,Chhattisgarh,logan44@example.net,0649133921,764,Joint Ownership,2023-03-25
O01085,Gauri Kanda,Female,66,Government Employee,922238,Single,Jhansi,Gujarat,tanvishukla@example.net,5255316788,658,Family Ownership,2017-03-09
O01086,Darika Joshi,Female,42,Manager,4441194,Married,Hajipur,Gujarat,fradoprabhakar@example.com,3258756460,788,Family Ownership,2019-07-21
O01087,Nidhi Brar,Female,48,Manager,4154774,Single,Chandrapur,Madhya Pradesh,varghesenaksh@example.com,2550516488,797,Family Ownership,2020-06-29
O01088,Arin Nagy,Female,61,Doctor,4971633,Single,Khora ,Uttar Pradesh,dissac@example.com,5098774634,815,Family Ownership,2026-06-10
O01089,Isaac Sengupta,Female,29,Government Employee,1456854,Married,Vijayawada,Madhya Pradesh,lopa29@example.com,1845638618,720,Individual,2021-07-19
O01090,Azad Sunder,Male,54,Lawyer,2110436,Single,Rajpur Sonarpur,Bihar,nimratbhargava@example.net,4480515493,619,Joint Ownership,2023-01-02
O01091,Lila Mandal,Male,56,Lawyer,2683584,Single,Tezpur,Nagaland,devimason@example.com,1671413194,647,Individual,2023-07-19
O01092,Rishi Gaba,Male,31,Doctor,1881309,Single,Kamarhati,Tamil Nadu,onveerdhar@example.net,6324683384,792,Family Ownership,2019-12-23
O01093,Sachi Nayak,Female,54,Government Employee,4917066,Married,Bhopal,Bihar,sarakrishnamurthy@example.net,3486955313,712,Joint Ownership,2022-06-06
O01094,Lopa Pal,Female,27,Doctor,4051766,Married,Arrah,Assam,minhasvansha@example.com,1678469053,610,Joint Ownership,2022-08-29
O01095,Yatin Kothari,Male,62,Teacher,4593556,Single,Ajmer,Mizoram,sonizaitra@example.net,9714380232,627,Joint Ownership,2021-03-15
O01096,Balendra Madan,Female,42,Data Analyst,4942873,Single,Haldia,Jharkhand,uchopra@example.org,7162935869,796,Individual,2016-09-02
O01097,Anjali Chakrabarti,Male,53,Lawyer,3743477,Single,Tiruvottiyur,Manipur,ekbal22@example.com,4795582828,875,Family Ownership,2022-02-23
O01098,Januja Chauhan,Male,64,Doctor,1880429,Married,Bhind,Jharkhand,apillay@example.com,4782652591,608,Joint Ownership,2023-05-04
O01099,Jasmit Saraf,Female,31,Business Owner,4055596,Single,Aurangabad,Chhattisgarh,nazarethvamakshi@example.org,7453525161,869,Joint Ownership,2024-10-09
O01100,Harrison Mani,Male,49,Teacher,2766061,Married,Ambala,Jharkhand,frado66@example.com,1848277393,886,Family Ownership,2024-03-08
O01101,Banjeet Borah,Male,63,Data Analyst,3367264,Single,Ambarnath,Tripura,nirjasha@example.org,5178285476,714,Individual,2016-09-25
O01102,Sarthak Savant,Female,44,Data Analyst,4391478,Married,Shivpuri,Gujarat,rayaanwali@example.net,3517964872,740,Joint Ownership,2025-11-07
O01103,Wazir Mitra,Male,63,Engineer,4092528,Single,Firozabad,Karnataka,udubey@example.com,6242733921,787,Individual,2025-11-26
O01104,Harish Bera,Female,34,Business Owner,3811543,Single,Alwar,Arunachal Pradesh,vidhi90@example.net,6279816758,849,Individual,2023-12-09
O01105,Maya Varghese,Male,28,Data Analyst,2829822,Married,Ahmednagar,Rajasthan,ridhiperi@example.org,0304933535,610,Joint Ownership,2020-07-26
O01106,Yasti Korpal,Male,46,Data Analyst,386158,Single,Coimbatore,Telangana,ishita96@example.net,1580049347,841,Family Ownership,2019-03-01
O01107,Hemang Gala,Male,47,Manager,3842696,Single,Surat,Gujarat,forum78@example.com,1371737082,614,Joint Ownership,2019-06-03
O01108,Oni Kannan,Male,37,Government Employee,2665516,Married,Motihari,Telangana,kai65@example.com,9598058199,704,Individual,2021-06-25
O01109,Diya Deol,Female,66,Doctor,343830,Married,Jabalpur,Haryana,rakshamangal@example.net,3296564513,745,Family Ownership,2025-04-03
O01110,Pranit Chander,Female,39,Doctor,2683476,Single,Purnia,Himachal Pradesh,fbehl@example.com,2255019393,733,Individual,2020-07-03
O01111,Ekani Pillai,Male,67,Business Owner,2773283,Single,Chapra,Goa,tanveer20@example.net,3473037853,895,Joint Ownership,2017-10-23
O01112,Raksha Chanda,Female,59,Lawyer,3059503,Married,Dewas,Karnataka,yagneshsibal@example.net,2414954612,872,Individual,2022-03-15
O01113,Ekaja Chander,Female,30,Doctor,644297,Married,Imphal,Haryana,hemanichandran@example.net,0208717032,657,Joint Ownership,2020-07-25
O01114,Aradhana Parsa,Female,27,Teacher,1115920,Single,Vellore,Jharkhand,ansh24@example.org,8558089711,643,Joint Ownership,2026-05-28
O01115,Yug Bhagat,Male,43,Lawyer,4680968,Single,Thane,Jharkhand,chaudhryzaid@example.org,5512829033,731,Joint Ownership,2026-03-22
O01116,Advay Narasimhan,Male,61,Architect,385312,Married,Ratlam,Manipur,ckumer@example.com,4709667658,802,Joint Ownership,2022-12-12
O01117,Jyoti Bath,Female,67,Data Analyst,1151913,Single,Jalna,Tamil Nadu,buchgarima@example.net,1682398128,631,Individual,2020-12-07
O01118,Chaitanya Dugar,Female,53,Government Employee,581569,Married,Sasaram,Karnataka,ladinaya@example.net,1324958421,760,Individual,2022-09-20
O01119,Gaurav Gupta,Female,54,Doctor,1077859,Single,Jammu,Andhra Pradesh,chhabravarsha@example.net,5693257014,856,Joint Ownership,2022-12-31
O01120,Aarav Subramanian,Male,57,Lawyer,1672697,Single,Imphal,West Bengal,ujha@example.org,0555800596,709,Joint Ownership,2016-10-07
O01121,Tarak Atwal,Female,45,Doctor,795762,Single,Narasaraopet,Uttarakhand,lbhavsar@example.com,9654313180,674,Individual,2021-10-08
O01122,Ikshita Natt,Male,58,Data Analyst,1217377,Single,Jalgaon,Meghalaya,bhallagayathri@example.net,2851424375,852,Individual,2020-09-04
O01123,Daniel Pathak,Male,69,Doctor,3711131,Single,New Delhi,Manipur,jagvi90@example.com,7022822907,634,Family Ownership,2018-11-28
O01124,Manbir Lata,Male,36,Manager,4364970,Single,Tiruvottiyur,Arunachal Pradesh,urmi70@example.org,7962641137,826,Individual,2022-06-22
O01125,Noah Dugar,Female,28,Lawyer,2311120,Married,Chinsurah,Tamil Nadu,finndyal@example.com,9339711162,843,Family Ownership,2022-01-26
O01126,Janaki Rao,Female,62,Data Analyst,3380831,Married,Cuttack,Tripura,chaitanya98@example.net,7916576164,647,Joint Ownership,2017-04-29
O01127,Michael Vyas,Male,61,Engineer,1550983,Single,Srikakulam,Odisha,boravansha@example.org,4685760193,868,Joint Ownership,2020-08-06
O01128,Sudiksha Balay,Female,40,Doctor,1154389,Single,Bhopal,Uttarakhand,csingh@example.org,7728827243,622,Family Ownership,2017-10-10
O01129,Udyati Shenoy,Male,64,Business Owner,3435688,Single,North Dumdum,Mizoram,manthan28@example.org,5016420090,618,Individual,2019-11-28
O01130,Anusha Trivedi,Female,39,Government Employee,1919791,Single,Panipat,Punjab,nmurty@example.com,5384033899,698,Joint Ownership,2019-01-29
O01131,Darpan Suri,Female,25,Doctor,741164,Married,Hindupur,Uttarakhand,gourchandran@example.net,1234585664,849,Individual,2022-09-09
O01132,Nimrat Magar,Female,49,Data Analyst,1335324,Married,Bhalswa Jahangir Pur,Jharkhand,daksheshnaik@example.com,3111249954,772,Individual,2016-10-14
O01133,Yadavi Dave,Female,47,Engineer,660724,Single,Bardhaman,Uttar Pradesh,fnigam@example.net,1533804970,634,Family Ownership,2023-06-26
O01134,Rehaan Swaminathan,Male,27,Teacher,4729225,Single,Sonipat,Arunachal Pradesh,achanda@example.net,9056393824,790,Joint Ownership,2020-01-04
O01135,Tanish Sachdeva,Female,65,Engineer,367582,Married,Gudivada,Sikkim,raghav51@example.com,5331180627,657,Family Ownership,2023-09-23
O01136,Guneet Thaker,Female,64,Lawyer,3174527,Single,Mau,Gujarat,leela10@example.net,5902782187,889,Family Ownership,2021-06-24
O01137,Daksha Deshpande,Male,27,Engineer,2146243,Single,Durg,Gujarat,agateanya@example.com,6169863552,859,Joint Ownership,2018-06-21
O01138,Idika Luthra,Male,27,Government Employee,3124480,Married,Rajkot,Nagaland,yashica87@example.com,2529525855,873,Joint Ownership,2017-04-26
O01139,Omisha Borra,Female,44,Business Owner,1631545,Married,Thrissur,Gujarat,kalpitkapadia@example.net,1700378138,838,Joint Ownership,2026-06-12
O01140,Pranit Nigam,Female,49,Consultant,3477977,Single,Kottayam,Assam,vasanawarrior@example.org,5552486001,620,Joint Ownership,2025-01-28
O01141,Osha Anand,Female,45,Consultant,3444687,Single,Nadiad,Kerala,ishanvi32@example.com,9096195337,622,Family Ownership,2017-08-03
O01142,Qushi Aggarwal,Male,38,Consultant,1833360,Single,Panipat,Chhattisgarh,ekaja65@example.com,0057324205,760,Joint Ownership,2023-12-14
O01143,Sanya Pillay,Female,52,Engineer,3910098,Single,Mau,Haryana,chandranbanjeet@example.org,1977358713,820,Individual,2020-07-28
O01144,Dayamai Venkatesh,Female,60,Consultant,598421,Married,Darbhanga,Haryana,kkata@example.org,9779890674,856,Individual,2024-09-06
O01145,Abhiram Bail,Male,59,Doctor,2451303,Single,Sonipat,Gujarat,warinderpandya@example.net,4266115756,739,Joint Ownership,2026-05-15
O01146,Adya Wason,Male,64,Data Analyst,4951090,Married,Proddatur,Himachal Pradesh,hkurian@example.org,5327286822,882,Joint Ownership,2021-11-03
O01147,Hritik Mohan,Male,67,Business Owner,4506155,Married,Rewa,Goa,mahaltripti@example.net,5435623638,844,Individual,2023-07-14
O01148,Vivaan Merchant,Male,47,Consultant,4734722,Married,Shimla,Manipur,wgrover@example.net,6943512551,849,Family Ownership,2025-06-06
O01149,Theodore Date,Female,53,Data Analyst,4302105,Married,Bardhaman,Tamil Nadu,niteshrajagopalan@example.net,1092625985,731,Individual,2023-03-06
O01150,Jatin Verma,Female,52,Engineer,2399025,Married,Kochi,Tripura,zaitracontractor@example.org,7951799865,801,Family Ownership,2019-09-17
O01151,Tarak Ganesan,Male,61,Data Analyst,1854203,Single,Mehsana,Telangana,azaan27@example.com,1523175788,840,Joint Ownership,2025-06-13
O01152,Azad Rai,Male,55,Doctor,1762735,Single,Pali,Arunachal Pradesh,merchantekani@example.net,8708563381,610,Individual,2020-10-17
O01153,Lakshmi Vaidya,Male,48,Business Owner,3429169,Single,Nagaon,Haryana,mayadayal@example.net,0484934715,671,Joint Ownership,2017-01-19
O01154,Raksha Mohanty,Female,51,Data Analyst,3693934,Married,Anantapur,Telangana,maneavi@example.net,5675920587,746,Joint Ownership,2017-11-20
O01155,Tanvi Issac,Female,28,Manager,2353400,Single,Aligarh,Tripura,mittalchanakya@example.org,9354682998,846,Joint Ownership,2020-09-28
O01156,Harish Chakraborty,Female,45,Data Analyst,3349611,Married,Bhagalpur,Telangana,meghanamohan@example.net,2000233949,788,Joint Ownership,2018-03-02
O01157,Pushti Trivedi,Female,27,Engineer,2704123,Married,Yamunanagar,Meghalaya,tandonhamsini@example.org,6717671859,724,Family Ownership,2017-09-15
O01158,Idika Sandhu,Male,59,Architect,2485236,Married,Panchkula,Tamil Nadu,araman@example.net,4420338094,696,Family Ownership,2025-03-16
O01159,Jai Dhar,Female,55,Consultant,4002726,Single,Khammam,Kerala,jdeshmukh@example.org,8346144047,695,Family Ownership,2019-05-03
O01160,Anika Bhavsar,Male,65,Engineer,3105220,Married,Faridabad,Jharkhand,teerthborde@example.org,1289120567,799,Joint Ownership,2022-07-16
O01161,Nitesh Kumar,Male,58,Lawyer,372696,Married,Eluru,Karnataka,bchadha@example.org,3592914459,694,Joint Ownership,2025-06-08
O01162,Jyoti Tata,Female,48,Consultant,3419936,Married,Phagwara,Kerala,vshan@example.net,6691760165,713,Joint Ownership,2019-12-23
O01163,Aarush Varty,Female,27,Lawyer,1588621,Married,Bihar Sharif,Uttar Pradesh,adwetapurohit@example.com,8316466266,804,Individual,2021-01-28
O01164,Yug Bath,Female,28,Consultant,3807047,Married,Morena,Odisha,pallavinagar@example.net,2545393380,875,Family Ownership,2025-03-23
O01165,Oscar Grewal,Male,39,Doctor,4010412,Single,Darbhanga,Odisha,avibanik@example.net,7163589435,764,Joint Ownership,2023-02-28
O01166,Yuvraj Mitter,Male,44,Data Analyst,3684800,Married,Tiruchirappalli,Tamil Nadu,kmistry@example.org,1226749530,753,Family Ownership,2026-02-07
O01167,Ijaya Krishnamurthy,Male,28,Data Analyst,4926640,Married,Raiganj,Uttarakhand,damini27@example.org,3946706610,807,Individual,2022-08-04
O01168,Udyati Kadakia,Male,42,Engineer,4109304,Married,Darbhanga,Nagaland,azadratti@example.org,6610894986,607,Family Ownership,2022-05-28
O01169,Gautami Patla,Male,38,Data Analyst,2048492,Single,Raipur,Manipur,mohammedsandal@example.net,4901271245,866,Individual,2020-05-06
O01170,Ekani Toor,Female,44,Engineer,2317613,Single,Vijayawada,Karnataka,madanyashasvi@example.com,4689753024,641,Joint Ownership,2023-05-22
O01171,Aahana Dewan,Male,33,Business Owner,460895,Single,Machilipatnam,Maharashtra,bediati@example.org,6552351255,872,Joint Ownership,2018-09-14
O01172,Lucky Thakkar,Female,38,Government Employee,3791023,Single,Mehsana,Andhra Pradesh,yrao@example.net,8515386058,879,Family Ownership,2019-09-18
O01173,Yochana Mistry,Male,28,Engineer,1758550,Married,Vellore,Himachal Pradesh,onigam@example.org,6841052319,607,Family Ownership,2017-10-18
O01174,Sarthak Bansal,Male,34,Government Employee,776527,Single,Bhilwara,Mizoram,manbir55@example.org,1224553547,749,Joint Ownership,2021-09-12
O01175,Rudra Nigam,Male,48,Doctor,460373,Married,Kakinada,Tripura,nidhikashyap@example.org,5320002633,774,Family Ownership,2017-07-20
O01176,Yashasvi Mody,Female,26,Architect,1615979,Married,Allahabad,Telangana,virajminhas@example.org,7496041883,690,Joint Ownership,2025-03-09
O01177,Qushi Zacharia,Male,55,Manager,1048951,Single,Haridwar,Rajasthan,varenya24@example.org,0468948580,829,Joint Ownership,2022-10-16
O01178,Eiravati Nayak,Male,64,Data Analyst,1021183,Single,Gudivada,Punjab,rsachdeva@example.org,3137406811,771,Joint Ownership,2019-11-09
O01179,Vyanjana Shankar,Male,51,Architect,1586174,Single,Imphal,Odisha,wkale@example.net,6797561802,885,Family Ownership,2022-03-24
O01180,Jasmit Mody,Male,50,Consultant,4766822,Married,Chandigarh,Meghalaya,cupadhyay@example.net,2838599706,691,Individual,2019-05-16
O01181,Umang Ghosh,Female,41,Doctor,3335490,Single,Bhavnagar,Chhattisgarh,schad@example.com,5183845632,714,Family Ownership,2022-07-02
O01182,Amol Raghavan,Male,55,Government Employee,2673183,Single,Agartala,Sikkim,daslohit@example.org,2200346904,654,Family Ownership,2018-09-11
O01183,Ekalinga Narayanan,Female,29,Government Employee,4355625,Married,Nadiad,Bihar,ebakshi@example.org,1202131146,782,Individual,2024-05-26
O01184,Teerth Mand,Female,62,Data Analyst,2069306,Single,Saharsa,Tripura,anirudhtoor@example.net,3717936585,664,Individual,2025-07-02
O01185,Maanav Bahri,Male,55,Teacher,4506173,Married,Mehsana,Manipur,venkataramanzilmil@example.org,6438439247,662,Individual,2016-06-25
O01186,Kashish Sani,Female,45,Data Analyst,1881606,Married,Morbi,Manipur,gaurikamohan@example.org,6725084387,617,Joint Ownership,2019-07-08
O01187,Chaitanya Issac,Female,26,Manager,1386430,Single,Surendranagar Dudhrej,Nagaland,bhavinichakrabarti@example.org,4439778258,887,Joint Ownership,2024-10-13
O01188,Baghyawati Doctor,Female,69,Teacher,2209925,Single,Bhagalpur,Madhya Pradesh,kumarvivaan@example.org,3056181310,860,Joint Ownership,2023-04-12
O01189,Vaishnavi Kant,Female,68,Architect,2903139,Married,Dhanbad,Haryana,arunima34@example.net,8363233173,804,Family Ownership,2019-02-27
O01190,Yasti Tailor,Female,38,Consultant,3714758,Married,Jamalpur,Tripura,unnijain@example.com,2637524817,697,Family Ownership,2019-02-15
O01191,Yahvi Vohra,Male,27,Teacher,1876548,Married,Baranagar,Mizoram,vidhigoswami@example.com,2917066655,861,Family Ownership,2018-09-29
O01192,Sarthak Korpal,Female,31,Teacher,4809844,Married,Malda,Gujarat,robert39@example.com,2559121284,782,Family Ownership,2021-04-01
O01193,Bhavani Nagarajan,Female,49,Architect,4727405,Married,Vijayanagaram,West Bengal,andrewsangha@example.com,7705301334,759,Individual,2017-04-15
O01194,Bhavna Chawla,Female,57,Engineer,1511448,Married,Faridabad,Uttarakhand,dakshapatel@example.net,9154416657,821,Family Ownership,2025-11-17
O01195,Yug Barad,Male,48,Doctor,3968295,Single,Latur,Madhya Pradesh,warjasnatt@example.net,0724371739,809,Joint Ownership,2026-06-19
O01196,Abhimanyu Ganesan,Female,34,Data Analyst,3217693,Married,Jamnagar,Odisha,basurushil@example.org,5082274773,702,Joint Ownership,2019-03-19
O01197,Rehaan Bava,Male,69,Manager,3626653,Married,Shivpuri,Nagaland,vyanjana86@example.org,5874087644,797,Family Ownership,2022-06-16
O01198,Laksh Borah,Male,67,Engineer,1484639,Single,Ulhasnagar,Chhattisgarh,ebatta@example.org,7755507837,674,Family Ownership,2025-08-18
O01199,Saksham Sethi,Male,38,Lawyer,3944643,Single,Ahmedabad,Assam,janya70@example.com,6802656683,629,Individual,2019-11-01
O01200,Jackson Doshi,Female,39,Government Employee,4908912,Single,Chandigarh,Uttar Pradesh,sinhadaksha@example.com,1773532371,835,Individual,2017-06-15
O01201,Nilima Srinivas,Male,32,Teacher,2192945,Single,Sonipat,Himachal Pradesh,narangchandran@example.net,6756155267,648,Joint Ownership,2023-04-14
O01202,Devansh Chana,Female,34,Consultant,4673668,Single,Noida,Gujarat,girikkothari@example.org,0400585050,880,Individual,2021-02-11
O01203,Balendra Sethi,Male,38,Architect,3534191,Married,Giridih,Haryana,abdul44@example.net,8992843090,841,Joint Ownership,2024-10-01
O01204,Widisha Gandhi,Male,36,Data Analyst,4954375,Single,Mira-Bhayandar,Gujarat,kala99@example.net,0445636106,780,Individual,2018-11-09
O01205,Yug Nagi,Male,43,Government Employee,4779985,Married,Bharatpur,Gujarat,duttaekani@example.org,0007956663,774,Joint Ownership,2024-02-29
O01206,Yatin Buch,Female,29,Architect,483560,Single,Loni,Himachal Pradesh,brajagopal@example.com,7934639378,754,Family Ownership,2026-05-16
O01207,Zinal Garde,Male,25,Teacher,4884068,Single,Shivpuri,Bihar,cnarasimhan@example.org,4011756559,791,Joint Ownership,2019-07-21
O01208,Nathan Raman,Female,55,Architect,1670383,Married,Tirunelveli,Arunachal Pradesh,kkala@example.net,3351416493,787,Family Ownership,2022-12-19
O01209,Warda Kari,Male,25,Lawyer,3612568,Single,Berhampore,Tamil Nadu,sbhakta@example.com,6806551613,607,Individual,2021-01-26
O01210,Mugdha Kale,Female,50,Teacher,637509,Married,Gangtok,Goa,guptachakrika@example.net,5974212119,696,Family Ownership,2022-01-17
O01211,Wriddhish Setty,Male,26,Doctor,2830910,Single,Hubli–Dharwad,Kerala,janaki43@example.com,6419657257,736,Family Ownership,2018-01-17
O01212,Noah Parmer,Male,41,Consultant,2244515,Married,Ramgarh,Nagaland,bathayaan@example.com,0103484972,648,Individual,2021-03-27
O01213,Kiaan Kade,Male,32,Lawyer,985263,Single,Chapra,Maharashtra,ckonda@example.net,9678704122,703,Family Ownership,2016-07-16
O01214,Vidhi Viswanathan,Male,26,Engineer,2949628,Single,Pondicherry,Uttarakhand,aptelajita@example.org,9555366657,759,Joint Ownership,2022-06-05
O01215,Wyatt Shanker,Male,29,Business Owner,4041023,Single,Chennai,Arunachal Pradesh,ogoswami@example.net,7346587118,640,Joint Ownership,2019-05-01
O01216,Tanay Bora,Female,52,Consultant,565236,Single,Aligarh,Goa,krishnagill@example.org,4713285680,737,Joint Ownership,2025-08-16
O01217,Wishi Shah,Female,25,Manager,902796,Married,Hazaribagh,Odisha,imajumdar@example.net,2918505550,691,Joint Ownership,2019-08-12
O01218,Ikbal Karan,Female,57,Business Owner,1307936,Single,Gandhinagar,Karnataka,bahadurjit91@example.com,2996036889,712,Joint Ownership,2018-12-18
O01219,Wazir Hora,Male,31,Lawyer,613248,Married,Ahmedabad,Karnataka,ykade@example.net,2661258214,818,Individual,2023-09-10
O01220,Eta Mann,Female,38,Government Employee,2635811,Married,Hazaribagh,Andhra Pradesh,frado71@example.net,6559681230,606,Joint Ownership,2019-09-21
O01221,Chatresh Dhar,Male,65,Government Employee,4425422,Married,Miryalaguda,Karnataka,bnair@example.com,0355184028,807,Joint Ownership,2022-12-09
O01222,Hemang Mane,Male,36,Government Employee,707800,Single,Ulhasnagar,Andhra Pradesh,shivanioza@example.com,0875206208,638,Joint Ownership,2018-08-22
O01223,Qasim Bhatti,Male,50,Lawyer,3305435,Married,Panipat,Mizoram,kalezinal@example.org,8595889195,793,Family Ownership,2021-01-25
O01224,Netra Prakash,Male,68,Business Owner,4594651,Married,Ambattur,Punjab,padmanabhansarthak@example.org,9718335626,850,Individual,2025-09-25
O01225,Shravya Sabharwal,Male,55,Lawyer,3766407,Married,Bhusawal,Uttarakhand,chhabrakabir@example.net,7681469805,634,Joint Ownership,2019-05-21
O01226,Udant Goswami,Female,70,Consultant,1164256,Married,Dehradun,Nagaland,cborah@example.net,1573633612,702,Joint Ownership,2025-06-17
O01227,Indira Sidhu,Female,26,Manager,3563135,Married,Bongaigaon,Arunachal Pradesh,ranveermore@example.net,3441509838,845,Individual,2016-11-07
O01228,Abhimanyu Viswanathan,Male,38,Government Employee,3685174,Single,Ranchi,Manipur,kalavedhika@example.org,2149538060,650,Family Ownership,2024-04-20
O01229,Pranit Modi,Male,30,Government Employee,2151830,Single,Hubli–Dharwad,Assam,yashvi43@example.com,2041132669,606,Individual,2019-05-26
O01230,Ayaan Pillay,Female,48,Engineer,717483,Married,Kharagpur,Uttarakhand,ovarghese@example.net,4612770735,685,Joint Ownership,2024-02-06
O01231,Omisha Karpe,Female,53,Business Owner,3016226,Married,Sirsa,Telangana,sahniekanta@example.org,5154394591,650,Family Ownership,2022-06-05
O01232,Timothy Ravi,Male,39,Architect,3346353,Married,Secunderabad,Uttar Pradesh,pgrewal@example.org,8264537476,820,Individual,2019-11-26
O01233,Megha Chatterjee,Female,34,Manager,1042551,Single,Motihari,Maharashtra,pratyush81@example.org,8008570532,696,Individual,2025-11-13
O01234,Ayush Kaur,Male,45,Lawyer,528532,Single,Baranagar,Rajasthan,joshualata@example.net,0196019134,833,Joint Ownership,2025-02-18
O01235,Patrick Kala,Male,30,Lawyer,4732631,Married,Hazaribagh,Sikkim,david43@example.net,5775226888,731,Individual,2022-05-19
O01236,Ojas Thakkar,Male,30,Architect,367454,Single,Ujjain,Kerala,masterkabir@example.com,0465425193,863,Individual,2021-10-29
O01237,Abdul Dhar,Male,42,Manager,2629901,Single,Hubli–Dharwad,Madhya Pradesh,udarshmandal@example.com,5121604283,621,Individual,2016-10-08
O01238,Oni Virk,Female,28,Doctor,2983843,Single,Secunderabad,Jharkhand,maanav91@example.net,7739909921,810,Joint Ownership,2022-11-02
O01239,Pratyush Kota,Male,36,Lawyer,1495903,Single,Dindigul,Uttarakhand,charlestank@example.com,9702473611,603,Family Ownership,2019-10-26
O01240,Oviya Mital,Female,36,Business Owner,3119190,Married,Jamalpur,Kerala,jdara@example.org,2398638790,652,Family Ownership,2021-06-16
O01241,Chandresh Dey,Female,32,Architect,532290,Single,Orai,Goa,kundaraksha@example.org,6967878936,688,Family Ownership,2021-02-14
O01242,Lekha Kari,Male,69,Lawyer,1024526,Married,Karaikudi,Tamil Nadu,ethancheema@example.org,3939129764,757,Individual,2020-09-10
O01243,Owen Sharma,Female,32,Doctor,2702589,Single,Silchar,Manipur,narayananosha@example.net,5245590575,664,Joint Ownership,2024-10-30
O01244,Hritik Koshy,Female,48,Lawyer,2753839,Single,Bokaro,Andhra Pradesh,yashvi59@example.com,1352158100,768,Individual,2022-11-24
